#Sample:	CE_1.genome	CE_10.genome	CE_2.genome	CE_3.genome	CE_4.genome	CE_5.genome	CE_6.genome	CE_7.genome	CE_8.genome	CE_9.genome
2L52.1	0	0	1	0	0	0	1	0	0	1
2L52.2	0	0	0	0	0	0	0	0	0	0
2RSSE.1	0	0	0	0	0	0	0	0	0	0
2RSSE.2	0	0	0	0	0	0	0	0	0	0
2RSSE.3	0	0	0	0	0	0	0	0	0	0
2RSSE.4	0	0	0	0	0	0	0	0	0	0
2RSSE.5	0	0	0	0	0	0	0	0	0	0
2RSSE.6	0	0	0	0	0	0	0	0	0	0
2RSSE.7	0	0	0	0	0	0	0	0	0	0
2RSSE.8	0	0	0	0	0	0	0	0	0	0
3R5.1	17	24	24	42	27	22	25	29	42	32
3R5.2	0	0	0	0	0	0	1	0	0	0
4R79.1	0	0	0	0	0	0	0	0	0	0
4R79.2	0	0	2	0	0	0	0	0	0	0
4R79.4	0	0	0	0	0	0	0	0	0	0
4R79.5	0	0	0	0	0	0	0	0	0	0
6R55.2	0	0	0	0	0	0	0	0	0	0
AC3.1	0	0	0	1	0	1	0	0	0	0
AC3.10	0	0	1	0	0	0	0	0	0	1
AC3.11	0	0	0	0	0	0	0	0	0	0
AC3.12	0	0	0	0	0	0	0	0	0	0
AC3.13	0	1	0	0	0	0	0	0	0	0
AC3.14	0	0	0	0	0	0	0	0	0	0
AC3.15	0	0	0	0	0	0	0	0	0	0
AC3.16	0	0	0	0	0	0	0	0	0	0
AC3.2	9	40	8	12	14	10	26	11	15	38
AC3.3	0	0	0	0	0	0	0	0	0	0
AC3.4	0	0	0	0	0	0	0	0	0	0
AC3.5	20	73	35	37	26	20	57	27	43	57
AC3.6	0	0	0	0	0	0	0	0	0	0
AC3.7	0	4	4	1	0	2	4	0	1	2
AC3.8	4	5	2	2	0	0	5	1	8	5
AC3.9	1	2	1	1	3	3	3	0	3	6
AC7.1	3	3	0	1	8	7	1	7	11	4
AC7.10	0	0	0	0	0	0	0	0	0	0
AC7.11	0	0	0	0	0	0	0	0	0	0
AC7.12	0	0	0	0	0	0	0	0	0	0
AC7.13	0	0	0	0	0	0	0	0	0	0
AC7.14	0	0	0	0	0	0	0	0	0	0
AC7.15	0	0	0	0	0	0	0	0	0	0
AC7.16	0	0	0	0	0	0	0	0	0	0
AC7.17	0	0	0	0	0	0	0	0	0	0
AC7.18	0	0	0	0	0	0	0	0	0	0
AC7.19	0	0	0	0	0	0	0	0	0	0
AC7.2	14	39	23	33	17	19	29	9	21	51
AC7.20	0	0	0	0	0	0	0	0	0	0
AC7.21	0	0	0	0	0	0	0	0	0	0
AC7.22	0	0	0	0	0	0	0	0	0	0
AC7.23	0	0	0	0	0	0	0	0	0	0
AC7.24	0	0	0	0	0	0	0	0	0	0
AC7.25	0	0	0	0	0	0	0	0	0	0
AC7.26	0	0	0	0	0	0	0	0	0	0
AC7.27	0	0	0	0	0	0	0	0	0	0
AC7.28	0	0	0	0	0	0	0	0	0	0
AC7.29	0	0	0	0	0	0	0	0	0	0
AC7.3	0	0	0	0	0	0	0	0	0	0
AC7.30	0	0	0	0	0	0	0	0	0	0
AC7.31	0	0	0	0	0	0	0	0	0	0
AC7.32	0	0	0	0	0	0	0	0	0	0
AC7.33	0	0	0	0	0	0	0	0	0	0
AC7.34	0	0	0	0	0	0	0	0	0	0
AC7.35	0	0	0	0	0	0	0	0	0	0
AC7.36	0	0	0	0	0	0	0	0	0	0
AC7.37	0	0	0	0	0	0	0	0	0	0
AC7.38	0	0	0	0	0	0	0	0	0	0
AC7.39	0	0	0	0	0	0	0	0	0	0
AC7.4	0	0	0	0	0	0	0	0	0	0
AC7.40	0	0	0	0	0	0	0	0	0	0
AC7.41	0	0	0	0	0	0	0	0	0	0
AC7.42	0	0	0	0	0	0	0	0	0	0
AC7.43	0	0	0	0	0	0	0	0	0	0
AC7.44	0	0	0	0	0	0	0	0	0	0
AC7.45	0	0	0	0	0	0	0	0	0	0
AC7.46	0	0	0	0	0	0	0	0	0	0
AC7.47	0	0	0	0	0	0	0	0	0	0
AC7.48	0	0	0	0	0	0	0	0	0	0
AC7.49	0	0	0	0	0	0	0	0	0	0
